value1;value2;value3;
0;96;1;
1;97;87;
2;16;35;
3;31;18;
4;46;84;
5;95;62;
6;75;46;
7;31;1;
8;23;98;
9;64;79;
10;56;51;
11;83;55;
12;25;99;
13;53;15;
14;47;14;
15;42;13;
16;61;16;
17;17;22;
18;72;34;
19;37;65;
20;81;5;
21;69;54;
22;79;47;
23;40;25;
24;75;42;
25;95;55;
26;19;3;
27;21;96;
28;43;4;
29;54;6;
30;18;23;
31;9;41;
32;60;23;
33;15;72;
34;54;28;
35;1;85;
36;92;27;
37;69;97;
38;39;56;
39;77;35;
40;43;65;
41;18;51;
42;18;60;
43;80;23;
44;83;52;
45;35;70;
46;23;73;
47;25;77;
48;98;50;
49;32;27;
50;12;92;
51;67;1;
52;26;54;
53;20;31;
54;27;0;
55;62;66;
56;59;29;
57;5;39;
58;31;97;
59;58;25;
60;4;23;
61;93;71;
62;71;44;
63;63;57;
64;66;73;
65;21;25;
66;33;43;
67;15;1;
68;19;58;
69;86;33;
70;3;23;
71;41;95;
72;64;79;
73;75;76;
74;45;86;
75;5;37;
76;43;49;
77;64;90;
78;69;4;
79;5;8;
80;73;44;
81;85;57;
82;96;64;
83;62;99;
84;57;83;
85;87;21;
86;83;42;
87;80;34;
88;34;56;
89;37;84;
90;55;40;
91;89;72;
92;76;78;
93;88;78;
94;92;7;
95;61;31;
96;75;66;
97;46;95;
98;11;72;
99;71;13;
